ID,HEAD_INTERSECTION_ID,TAIL_INTERSECTION_ID,LENGTH
4825,6560,4476,31.112665932745784
4826,50,5893,44.62998784313274
4827,6945,7387,242.53880683021558
4828,7388,7389,74.269067002873
4829,7390,7391,182.139895026452
4830,7392,6061,76.99603893082038
4831,3525,7393,46.6398519710281
4832,1429,7394,47.149556681779565
4833,7395,3613,40.63554854732781
4834,7396,7397,40.11743277991297
4835,7398,3763,52.513328326429246
4836,7399,7400,47.29499300862613
4837,7401,5226,109.23324770532987
4838,7402,7403,40.2987271839359
4840,7404,7405,130.20983298183677
4841,5710,7406,173.18172289513623
4842,3673,1558,118.34139694644149
4843,7407,7408,202.99538782350604
4844,7409,1264,85.55287313646237
4845,7410,7411,120.84081918538972
4846,7412,7413,92.48061639375968
4847,7414,3354,20.477139784537425
4848,1486,7415,57.02817170855778
4849,7416,7417,59.54220567537695
4850,7418,7419,34.19323973549403
4851,2313,7420,35.10229907848898
4852,7421,7422,189.643877881883
4853,7423,7424,116.1417439176791
4854,7425,7426,84.29377065172669
4855,7427,7428,109.76399169625624
4856,7429,7430,65.19894197928907
4858,4017,7431,44.162874660662446
4859,7432,7433,35.24079462195603
4860,7434,7435,46.47045211336568
4861,6337,7436,51.34281975346109
4862,7437,7438,82.68679454068786
4863,7439,7440,11.163925471480978
4864,7441,7442,49.0525676693978
4865,7443,7444,20.20477767827391
4866,2762,7445,64.89420230115212
4868,1314,7446,59.556882035594796
4869,7447,7448,179.91895130667004
4870,6970,5548,91.89679093555958
4871,7449,7299,71.00422491614312
4872,7450,7451,29.7661411208775
4873,7452,2166,35.68431696548665
4874,5337,7453,54.817608534567114
4875,7454,7455,37.92390512903536
4877,7456,7457,19.984374326448457
4878,4740,7458,11.101477587938255
4879,7459,3240,90.84594794417164
4880,2688,7460,114.63235966841341
4881,4738,7461,42.070085849624874
4882,7462,7463,99.98628784487144
4883,7464,7465,102.26821109388393
4884,5160,7466,33.571167685188335
4885,7467,7468,50.71070707125176
4886,6656,7469,41.2971939323739
4887,7470,7471,61.66791526116346
4888,459,7472,43.88401826368349
4889,7473,7474,18.097455872130656
4891,4836,7475,20.394189492659383
4892,3907,1394,24.474870977856092
4893,1731,5469,47.02659458321341
4894,6453,7476,42.259006746744184
4895,6104,4021,75.67500576586868
4896,3056,6887,35.70679298787182
4897,7368,7477,38.88407948460481
4898,70,7478,42.655821680026506
4899,67,7479,18.309010601736706
4900,7480,7481,46.51465471968063
4901,7482,7483,136.18685929269049
4903,7484,7485,26.53236405846874
4904,7486,7487,81.37064186853148
4905,7488,7489,44.73857693592655
4906,7490,7491,21.68187688077939
4907,7492,7493,31.305800518968862
4908,7494,4632,228.57165680743327
4909,7495,7341,51.42131171336372
4910,7496,7205,81.9024926034124
4911,7497,5549,40.642790091289626
4912,7498,5842,116.4252490432429
4913,7499,7500,36.4211689232734
4914,7501,7502,63.662153027469955
4915,4522,5451,62.69924728116924
4916,337,4286,55.40599279609753
4917,7503,7504,13.883034131421377
4918,7505,7506,141.83894118982462
4919,7507,5274,55.08383012759873
4920,7508,7509,27.83305014637711
4921,2730,7510,80.01501853951675
4922,4841,7511,217.17571748812
4923,7512,7513,50.18016289257002
4924,7514,7515,170.75493660523045
4925,1951,7516,44.89237888361614
4926,7517,2551,107.80054749932843
4927,7169,7518,44.19227312527436
4928,7460,7519,96.40906431826284
4929,7520,7521,71.72442559425188
4930,7522,7523,38.77584448152575
4931,7524,7525,97.65034958496993
4932,7526,7527,88.69851910556862
4933,7528,7529,88.26409993900111
4935,7530,7531,107.35308882517124
4936,7532,7533,48.8516561453218
4937,7534,917,97.60246029958323
4938,7535,7536,47.054613906497714
4939,4524,4757,52.3726064637764
4940,4123,3203,46.62685793809211
4941,7537,5369,42.826569166554165
4942,7538,7539,15.122182704297794
4943,7540,7541,15.950072857228779
4944,7542,7543,44.51742252602947
4945,7544,7545,31.639662086802527
4946,7546,6720,84.03903770528501
4947,7547,7548,18.761512969774557
4949,4484,7549,74.62661132562508
4950,4241,4429,32.822210641807466
4951,6066,7550,150.53123049335306
4952,7551,7552,184.9921239022097
4953,7553,7554,175.10346922881232
4954,3328,7555,133.92560525935338
4955,7556,5938,42.92920677092908
4956,7557,7558,38.411676593422904
4957,4347,7559,106.29084456413378
4958,7560,1576,91.27414474766098
4959,14,7561,60.80077454856759
4960,7562,7563,46.13892768583541
4961,5516,7564,30.37254233806273
4962,7565,6469,114.23237770275968
4963,2234,7566,94.52700851492867
4964,533,7567,154.87706756210878
4965,7216,7568,104.75543824080728
4966,7569,7570,60.589472854496606
4967,7571,7572,41.044322693632125
4968,57,6716,36.08266436318154
4969,7573,2631,39.96571010729851
4970,2277,7527,60.39354951789721
4971,255,5273,28.538491163232756
4972,7574,6551,44.030497320075945
4975,7097,7575,68.16349695436433
4976,1067,7576,16.400547520846725
4977,342,7577,25.41619195206289
4978,5016,7578,34.493174084477864
4979,7579,7580,59.394205838559984
4980,7581,3875,37.079825072821144
4981,4980,7582,51.177420257225265
4982,2190,1238,53.37736582163367
4983,6896,7583,86.62168103587433
4984,2078,2076,163.11210430441318
4985,7112,2983,43.455992240038306
4986,7584,7585,70.66538650078823
4987,1531,7586,229.34386172719192
4988,7587,7588,38.69354729292141
4989,4025,7589,44.294810131148616
4990,7590,7591,16.69707422379043
4991,6833,5774,40.970965595351956
4992,7592,7593,9.103214036440422
4993,7594,7595,102.13729913331203
4994,7596,7597,19.08906458895294
4995,7598,7599,103.91062149152448
4996,7600,7601,82.0264287477799
4997,7602,7603,30.251673839740477
4998,7604,7605,43.628795181150345
4999,7606,7607,160.20444047583157
5000,7608,5515,103.0656682514592
5001,2167,5298,50.330941417716424
5002,7609,4645,57.50562659464405
5003,7610,7611,54.80655309581043
5004,7612,7613,88.0034906894957
5006,7614,7615,155.7122848056101
5007,7616,7617,32.98093749350248
5008,7618,7619,90.31320592002494
5009,7620,7621,28.790410727368577
5010,7216,3578,40.07720500523664
5011,3920,5640,141.47029748412808
5012,7622,7623,37.107840719432616
5013,7624,7625,58.51495451450835
5014,7626,7627,35.13812259838365
5015,3333,7628,18.1163591446254
5016,7629,7630,119.01075775887078
5017,7631,7632,29.218786771786863
5018,3362,7633,57.25127856453947
5019,5672,802,59.726011063377626
5020,5857,7634,134.75689238989423
5021,442,7635,67.38612780164628
5022,7636,2764,93.7079207253782
5023,6162,7637,54.791011292309115
5024,7638,579,76.03427809263063
5025,7639,7640,32.55216056318771
5026,7641,7642,22.904826262381892
5027,7643,7644,39.40426393255489
5030,7645,193,29.88705975217093
5031,7646,1087,115.80794238659017
5032,2232,7647,97.03363257076855
5033,7648,5005,113.64335513578528
5034,7649,7650,688.5946924314646
5035,7651,7632,90.16862069343918
5036,7652,7653,81.30801857087782
5037,5519,7654,64.79805346174246
5038,7655,7656,123.18557945809762
5039,4986,4302,34.196264127168575
5040,7657,7658,132.72648415838214
5041,7659,2785,84.08589872405659
5042,7660,3957,103.12660697451926
5043,7661,7662,75.80757660095131
5044,4158,7663,52.84258485803948
5046,7664,7665,50.178647403118845
5047,7666,3283,38.522611215506615
5048,7667,7668,40.853372823544746
5049,7669,7670,70.48593694491181
5050,5881,7671,155.7412461192186
5051,2238,423,51.734107770371686
5053,7672,7673,32.01552466225671
5054,641,7674,150.43200592988532
5055,4858,127,110.07889500877751
5056,7675,7676,41.630947553399345
5057,7677,7678,13.948785549799524
5058,7679,6788,83.81868516913156
5060,7680,7681,82.71130582111181
5062,7682,7683,88.62133289254666
5063,2810,7684,80.14231059279231
5064,667,7685,66.05547691967409
5065,4016,2772,30.193322440673104
5066,4732,7686,90.93246134976789
5067,7687,7688,171.06918162703064
5070,7689,7690,72.51695236120551
5071,7691,5683,43.89727555774504
5072,7692,7693,362.4171816228927
5073,7694,7695,71.16078526724856
5074,7696,7697,36.96788966163594
5075,7698,7699,104.66820615426455
5076,7700,7701,40.783100708755455
5078,7702,7703,85.28138276914976
5079,7704,6623,70.79642971753728
5080,7705,7706,49.47391405956422
5081,7707,7708,47.36390563350559
5082,7709,7710,43.98924528574367
5083,2731,7711,71.8089662773174
5084,7712,7242,28.53798646773295
5085,7713,7714,37.233921059573
5086,582,7715,42.385999464928155
5087,4661,7716,134.68026737488256
5088,7717,5572,66.2693658407264
5090,6038,5802,46.561713135658906
5091,7718,7719,36.368935514189076
5092,7720,7721,62.18134053464078
5094,7722,7723,46.39102102723631
5095,7724,7725,25.932025631580956
5096,7726,2155,263.6095708818537
5097,4361,6020,109.92895710602772
5099,7568,7727,53.842582150340334
5100,6894,6863,45.34486011416243
5101,7728,251,127.57292649730873
5102,6358,7729,55.17532433671301
5103,4621,7730,39.38328170634237
5104,7731,7732,41.963854296559234
5105,7733,7734,73.92692092234
5106,7735,7736,33.75399519448368
5107,7737,7738,86.61902843864621
5108,1608,206,62.562807482020354
5109,7739,7740,118.42049435867412
5110,6734,7741,333.29881217505755
5111,7742,7743,34.41594686242788
5112,7744,2850,42.60969181282431
5113,7745,3377,54.75762776605628
5114,7746,3970,108.37136455953896
5115,7747,7748,61.9263569986928
5116,7749,942,46.0710960179069
5118,7750,1827,268.02227101523465
5119,7751,6745,28.39772460811244
5120,7752,7753,20.537823315130545
5121,6580,7754,67.6069887675218
5122,3937,6797,32.9720727353844
5123,7755,7592,43.5948217972121
5124,2558,7756,33.31058690378124
5125,7757,7758,20.20280481356488
5126,7759,5830,127.49724257537233
5127,7760,3820,52.531756017777965
5128,7761,2334,85.08050531166032
5129,7057,2646,237.42311505239863
5130,7762,7763,35.42376919158112
5131,7764,7765,50.401229486470314
5132,7766,7767,74.33577047595297
5133,7768,7769,55.32259505311845
5134,7770,7771,156.66002890942437
5136,7727,7772,49.77681618322584
5137,7773,7774,55.2313027019847
5138,7775,7776,59.49043903548191
5139,7777,7778,11.708381519213866
5140,7779,6999,11.002160925227594
5141,7780,7781,76.60584677939858
5142,5276,7782,170.67146475229487
5143,7783,7784,111.4593255898759
5144,7785,7786,54.14327829465917
5145,4165,7449,60.09199847773946
5146,7787,7788,76.93836051008975
5147,7222,7789,62.28557489580276
5148,7790,7791,50.91360832359905
5149,7792,7793,76.05481962910784
5150,2852,4719,134.80198941191927
5152,7794,7795,94.95953030239909
5153,1069,7796,116.3295744862396
5154,7797,7798,120.45080758667333
5155,4463,7799,66.18470046039594
5156,6159,4245,102.66359380367285
5157,2142,7800,49.62244951218103
5158,7801,7802,10.509136996158862
5159,7803,7804,33.91668104914441
5160,7805,3634,44.210799837698474
5161,7806,7807,16.306683099504404
5162,7808,7809,54.28488390546819
5163,7810,7811,90.94878009168421
5164,7812,7163,49.93747903281741
5166,7813,7814,43.46479183452879
5167,6106,7815,50.513111360643904
5168,7816,7817,27.30956883457059
5169,7818,7819,64.3146752513402
5170,7820,7821,72.70174349398822
5172,7822,7823,50.1887587871943
5173,7824,7825,57.920272551945665
5174,7826,7827,319.23289771516716
5175,7828,7829,17.54167297454371
5176,7830,7831,39.13296687455374
5177,7832,7833,17.644975688163736
5178,7834,3502,54.51049825100273
5179,7835,629,225.81872163692978
5180,7836,2527,37.440994812091645
5181,7837,7838,89.27305525244867
5182,7839,2950,61.63182765009927
5183,7840,6319,368.7768734460203
5184,7841,7842,41.71528241477135
5185,819,1191,80.4578502472595
5186,7843,7844,203.74810193836913
5187,3595,7845,94.26185664128738
5188,7846,7847,209.18476315976753
5191,7848,7849,11.009451150098208
5192,1246,7850,37.08772523809807
5193,7851,7852,35.47899193482188
5194,7853,7854,96.87685506928253
5195,7855,6768,51.17664226305802
5196,7856,3695,114.12108488418207
5197,7857,10,134.53651307911971
5198,7582,7858,50.62244976462175
5199,3979,7859,29.820371604353387
5200,7860,7861,63.93845864233736
5201,7862,5443,63.73023365830573
5202,4958,7863,82.97199313368179
5203,1012,219,41.40843734147557
5205,4639,7864,54.421599834618476
5206,7865,7866,161.04071064949144
5207,7867,7868,467.72572049442283
5208,7869,7870,47.16642397433327
5209,7871,7872,93.35582175174761
5210,7873,7874,59.543329250947146
5211,1159,7875,57.060868486032454
5212,7876,7877,40.14312260403184
5213,4783,7878,64.20442614792695
5214,7879,7880,45.96313626110087
5215,7240,7881,77.37646777731261
5216,7882,7883,43.279499325961226
5217,7884,7885,40.65921616182432
5219,7886,7887,39.54164507916111
5220,7888,7889,44.30193003145044
5221,7890,116,74.81260347043914
5224,7891,5139,840.709873349053
5225,5046,1717,29.330842199323786
5226,7892,7893,115.87297381821043
5227,7894,7895,141.45250269455676
5228,7896,2135,130.4497174401538
5229,7897,7898,51.40587149372258
5230,7899,7900,75.63008546681377
5231,7901,7902,95.66791871760238
5232,7903,7904,56.24118740938084
5233,7905,7906,54.777896811500305
5234,1554,7907,37.71560914366663
5235,6472,7908,65.61346029502124
5236,7909,746,68.22148962237158
5237,7910,7911,256.9895432887608
5238,7912,6957,97.72993050610135
5239,7836,7913,48.478508742253695
5240,7914,7915,12.766815916374552
5241,5673,7916,47.07750115483331
5242,6147,7917,171.37990331271698
5243,534,3516,56.284750876123404
5244,7918,7919,141.04214830602086
5245,6493,7920,68.94116443528526
5246,3887,7921,82.38051353724283
5248,6023,7922,121.32995928072896
5250,7923,7924,47.07014815420545
5251,7925,7926,144.0050153586281
5252,5420,3414,88.5765407564793
5253,7927,7928,102.3769892359833
5254,7929,7930,48.99808726598039
5255,7931,7932,46.01619383808054
5256,7933,6476,108.64307172774511
5257,7934,7935,82.6927646926908
5258,7936,1073,35.317635729492864
5259,7937,7938,19.54428309447039
5262,7939,5,137.80082309816837
5263,6985,687,39.27822537429986
5264,7940,1372,42.07091361716168
5265,1536,7941,116.99041024163648
5266,61,7942,93.9896804694777
5267,1247,5148,70.05069071061126
5268,7943,7944,125.54039703945726
5269,7945,1762,105.35303996132903
5270,7946,7947,120.33902004040257
5271,7948,7949,49.75919124749427
5272,6516,4670,128.45231295031724
5273,7950,3537,45.362435437706395
5274,7951,7259,73.7131082889725
5275,7952,7953,76.13583826577766
5276,7954,5731,85.32579644820879
5277,7955,7731,46.84948509169071
5278,5662,7956,50.88235692017101
5279,7957,5071,59.2878796880631
5280,7958,5883,73.3266227278363
5281,1008,7959,56.172020564795545
5282,7960,7961,31.412277191315802
5283,7360,3456,79.13460395207234
5284,7962,7759,44.516656059106445
5285,7963,7964,119.11722582467621
5286,7965,7966,93.87200312298066
5287,3705,7967,23.312415090971705
5288,5979,7968,131.40373997760574
5289,7969,7970,116.08460862323449
5290,4140,5074,39.99809440834116
5292,288,7971,128.2849646885518
5293,7972,7973,136.40545976053767
5294,3607,7974,26.61879083872193
5295,7975,7976,117.78761501132679
5296,554,7977,105.90805547739656
5297,7978,3824,85.2680951848071
5298,7979,1369,27.64942860562981
5299,7980,7981,159.52903850685317
5300,7982,7983,136.95683026758596
5301,578,7984,103.3278425678917
5302,2584,557,29.319726614517187
5303,6606,7985,101.18826619570356
5304,1357,7986,43.750659459289615
5305,7987,7988,68.05194181901703
5306,7989,7990,219.7456975002035
5307,7991,7992,43.90060966501234
5308,7993,2409,54.96136265439661
5309,7994,7995,60.65768047089244
5310,7996,7997,9.62926305644738
5311,1992,7998,75.82405819058316
5313,7999,8000,56.824013886252445
5314,8001,8002,78.56382486529738
5315,354,6608,48.52364244530703
5316,8003,6199,41.964718698599754
5317,8004,2126,80.87023423062696
5318,3461,8005,46.41666172308187
5319,7076,8006,33.527800073012266
5321,8007,1724,38.4168971384732
5322,8008,8009,136.43251324730207
5323,8010,8011,98.81176426572573
5324,8012,8013,242.38297527482382
5325,6117,8014,42.309160915670596
5326,580,7638,146.17518429259655
5327,8015,5947,42.9097917970265
5328,8016,8017,167.15443919119684
5329,8018,8019,37.460176016918595
5330,8020,3815,92.41314946778526
5332,8021,8022,27.384444454138077
5333,8023,8024,82.23895796025549
5334,8025,8026,88.03309971820241
5335,8027,8028,49.48689262932058
5337,8029,8030,158.414338742377
5338,8031,8032,330.21009564667486
5341,8033,8034,94.63721515453963
5342,8035,8036,48.167402593646784
5343,8037,3893,84.8828964164624
5344,8038,8039,46.749132788771675
5345,2956,8040,48.36210237190197
5346,8041,8042,78.23154375475647
5347,8043,8044,66.78186318802426
5348,8045,8046,128.41588906395586
5350,8047,6485,52.620285158088315
5351,8048,8049,95.02716258446407
5352,8050,8051,79.64197268355232
5353,7481,8052,44.9389233158584
5354,8053,8054,46.041425280826225
5356,8055,226,65.003839355057
5357,4063,8056,109.78506320263148
5359,8057,7470,39.10979990388696
5360,5541,8058,40.29803382530671
5361,5779,8059,124.56023424182524
5362,2090,8060,101.61822784424874
5363,8061,8062,262.3232117186622
5364,8063,8064,38.85666859493547
