ID,HEAD_INTERSECTION_ID,TAIL_INTERSECTION_ID,LENGTH
6898,9849,9850,13.227968271459083
6899,8609,9851,34.41672941884367
6900,9852,7198,55.73243475918888
6901,9853,4465,70.8302347057477
6902,2360,6636,29.157678401405168
6903,9854,9855,189.4223867678096
6904,9856,9857,53.068819539461224
6905,9858,9859,67.89669156894374
6906,3859,9860,52.401104626418245
6907,6257,9861,33.999356856872275
6908,9862,3539,36.96811973715695
6909,9863,9864,465.81818155464873
6910,9865,9866,76.05308312009865
6911,9867,9868,63.13352981194807
6912,9869,633,118.85368633032228
6913,9870,1734,16.540934598860073
6914,9871,2941,170.41639209102522
6915,873,9872,45.128144041235046
6916,9873,7927,73.45648892475725
6917,9762,5043,36.01045701835323
6918,366,9874,82.16123136529164
6919,9875,9876,148.42935960960827
6920,5730,9877,10.846437542479377
6921,9878,3729,72.17583503893817
6922,9879,9880,113.97797526373188
6923,9881,9882,117.89743182141675
6924,9883,1607,92.31347856964611
6925,9884,9885,238.01224512189043
6926,9886,9776,33.97026895775586
6927,8759,9887,52.984165733590075
6928,9888,6622,16.899339121003166
6929,9667,9889,38.786222731259606
6930,6510,1175,51.73218748607727
6931,3513,4534,17.157518288737286
6932,9890,9891,24.788014777179292
6933,9892,2918,101.03990721631581
6934,3325,4801,43.2535236100739
6935,9893,9894,70.89527221839067
6936,5011,9124,30.883546809558677
6937,9895,9896,36.30526176229237
6938,7651,3923,41.82958531747377
6940,9897,9452,42.90680836529769
6941,9898,5129,48.51386760954376
6943,9899,9900,53.27376964803042
6944,9901,9902,54.79393610311446
6945,9669,9903,40.44219416106106
6946,9904,9905,66.32376649998639
6947,9906,5155,65.94346828254012
6948,9907,9908,38.588039461423534
6949,3353,5713,144.17059930164262
6950,9909,4607,118.65101677918554
6951,5301,3266,135.83537885197015
6952,510,9910,37.85576882251593
6953,9911,2946,33.134857105161984
6954,9912,6546,53.96059346670161
6955,6117,5008,32.08336098394281
6956,9913,9914,58.1345795973251
6957,9915,5424,23.613377364626036
6958,9916,9917,64.75403162352171
6959,9918,5301,43.49193735583168
6960,9919,9920,34.081745600968745
6961,9921,9922,100.2480352799744
6962,9923,9924,159.88737928535647
6963,9037,9925,43.567389498078846
6964,7988,1597,106.8026278719739
6965,9926,9927,189.56001488367258
6966,3114,1292,37.02739905411174
6967,4924,7980,87.32175922764057
6968,9928,8457,104.68872932966134
6969,9929,9930,44.47563778317772
6970,9515,9931,110.86622906925763
6973,9932,9933,40.74220604411407
6974,8626,9934,42.85125583832011
6976,9935,585,59.809489600306
6977,9936,1384,41.9889186402707
6978,9937,9938,32.20112490529766
6979,9939,4927,42.14348830569294
6980,1548,9940,43.63035828886554
6981,9941,6046,42.34280324923249
6983,2714,9106,50.48418707279174
6984,9942,8304,27.86568270561744
6985,3475,9943,52.39010510448453
6986,9944,805,47.019655221870735
6987,9945,9946,54.36921523721031
6988,9947,9647,114.28150583405716
6989,2422,9948,56.06226559476394
6990,9949,9950,43.185568673974316
6991,5560,2422,92.13683077190348
6992,8212,9951,49.42729803090247
6993,9952,2818,127.26472460918066
6994,9953,9954,82.24342669090152
6995,9955,9956,46.293143733434825
6996,1965,9957,80.0424856626901
6997,2825,9958,40.09362861450836
6998,9959,9960,39.303241143315205
6999,2275,8822,213.25312590070834
7000,9274,9961,53.189670101550156
7001,1049,9962,45.97365305596785
7002,1306,7800,46.07583864494533
7003,6717,9963,63.77443928887485
7004,9964,4054,109.37315219399912
7005,9965,9966,52.45644966933895
7006,9967,6133,118.89926376343112
7007,9968,9969,148.62201359276608
7008,5331,9970,41.74135201515247
7009,9971,9972,183.60652544048477
7010,4414,4,36.80407243303416
7011,521,9973,72.54793766709362
7012,9974,9975,128.76052774866946
7013,9976,9977,22.983776343514958
7014,7942,9978,7.903916623754177
7015,9979,3347,19.074985241001635
7018,9980,9981,166.96705299522554
7019,9982,1888,11.76802832844228
7020,483,4717,109.83522747419327
7021,6972,8387,80.1516111165394
7022,4202,9983,57.09827407714674
7023,9984,5856,86.12297114981452
7024,9985,9986,34.19251028720367
7025,638,9987,40.94685058113521
7026,9988,9989,54.752345872405
7027,9990,9991,98.17396429143075
7028,9992,9882,157.04545931018984
7029,9993,9994,72.8095161529478
7030,1723,9995,76.39511218230898
7031,8925,9996,88.58241347228301
7032,9894,9997,41.60048346728992
7033,7980,9998,99.11501495289059
7034,2083,9999,9.325171916885678
7035,10000,10001,73.47551038334032
7036,10002,10003,47.220429631907926
7037,10004,10005,155.73011895312737
7038,10006,1411,127.69559731788453
7039,10007,10008,97.87898603953292
7040,8913,4342,70.62674729760707
7041,10009,10010,58.48756750339587
7042,10011,10012,65.38729915513395
7043,10013,10014,37.19955275749427
7044,10015,10016,175.74928044606682
7045,10017,10018,91.89909888193294
7047,10019,10020,274.1176803250524
7048,233,4658,56.7965604719454
7049,10021,7007,24.077145483773883
7050,5671,3385,37.41584937441972
7051,8058,591,46.626297911598385
7052,10022,7887,34.12450432678544
7053,2130,5595,46.15679571759165
7055,8754,10023,42.933189962471644
7056,524,9773,53.609822898017285
7057,10024,10025,107.79391265784248
7058,4170,2755,43.81389940837632
7059,10026,10027,86.89070349565681
7060,10028,10029,39.4099568792048
7061,10030,4369,36.022792721632
7062,4866,6501,101.173687168964
7063,10031,1311,57.83972697555347
7064,10032,6499,15.703387825574472
7065,2516,10033,22.08435312475036
7066,1460,5645,95.9386956857274
7067,3605,10034,400.7134544463953
7068,10035,4271,89.25758258481089
7070,9032,10036,191.02212265861021
7071,944,10037,21.025449250856163
7072,7756,2558,92.81402858476157
7073,960,5577,111.4755797965592
7074,6683,10038,43.12900126903412
7075,10039,10040,112.3547313664859
7076,10041,420,96.3851413341202
7077,10042,341,114.73488398906034
7078,916,7534,84.84764169647791
7079,674,10043,62.30018054481351
7080,5145,2896,98.04995654139583
7081,10044,3807,203.91365929459965
7082,3763,10045,53.32426961940625
7083,7625,10046,54.731790202912116
7084,10047,6275,191.28699748165246
7085,10048,8063,63.33186127967709
7086,10049,10050,198.52347837895033
7087,10051,10052,49.51327182992236
7090,9104,10053,96.40275789686855
7091,8633,10054,39.77028170077351
7092,10055,3719,52.399308871200915
7093,1535,7747,41.29284106688039
7094,10056,5076,40.18784181666162
7095,10057,1209,157.0602925801041
7096,9626,3130,33.306663263025285
7097,10058,10059,196.5022547423915
7098,10060,8575,84.96207884429859
7099,10061,10062,112.23560548050366
7100,10063,10064,60.55800557813923
7101,9311,10065,106.57558934728924
7102,10066,10067,31.529866428970347
7103,10068,7976,49.49340339809737
7104,2210,1465,46.49093584891284
7105,10069,10070,49.59304023562582
7106,5194,9906,62.16787861722913
7107,10071,3283,57.39337819825342
7108,10072,10073,41.30466810025992
7109,10074,7187,65.01110066603826
7110,1141,10075,37.2049707685773
7111,3633,10076,40.65808944374953
7113,10077,10078,120.38268063126677
7114,10079,10080,54.576534317958334
7115,10081,6940,59.482322746935566
7116,10082,10083,58.834779461853884
7117,8774,10084,56.950211064030185
7118,10085,3725,38.536702695626076
7119,6714,10086,118.5362015055128
7120,10087,10088,106.4267334247349
7121,10089,10090,44.973654778561446
7122,2264,10091,40.28760954057403
7124,10092,9034,56.774674785272744
7125,8460,10093,125.0617394959026
7126,10094,10095,122.44687310774863
7127,10096,10097,27.9755197599965
7128,10098,10099,99.42943134107567
7130,10100,9440,44.470152254330806
7131,9406,10101,69.84974079560985
7132,10102,10103,49.29258238251754
7133,3570,3433,59.538327787690186
7134,10104,4820,48.532230005509476
7135,4074,10105,66.81407406082732
7136,2112,10106,75.36101340395945
7137,10107,10108,32.093983594335434
7138,4382,1383,33.218201637195854
7139,10109,10110,98.52518156916983
7140,1823,6200,107.01234602352461
7141,6423,10111,46.84821385380149
7142,10112,10113,102.51017110616013
7143,10114,10115,70.05018842850906
7144,3676,9723,37.525769727018115
7145,10116,10117,76.18326324503276
7146,709,10118,56.37945688146176
7147,3445,10119,42.58932100496923
7148,7085,10120,40.57913553021901
7149,10121,10122,13.099054446759858
7150,1208,6948,209.32505510177486
7151,6487,1935,120.20458494389062
7152,10123,10124,45.74680985956121
7153,10125,10126,89.02926006180108
7154,10127,3509,116.52691993883913
7155,794,1602,81.50065103630746
7156,8922,10128,184.7612301552486
7157,10129,8872,45.62722879818453
7158,10130,6776,43.51679765778118
7159,10131,10132,84.0373746560013
7160,6690,10133,44.183567982421025
7162,10134,7702,84.73081103890296
7163,10135,10136,31.750423904011836
7164,10137,9019,27.749184421070485
7165,10138,8671,42.98265897064388
7166,10139,10140,38.356312439712575
7167,10141,1171,160.8498045228587
7168,10142,10143,92.16016033212921
7169,10144,10145,164.57915291830585
7170,680,4203,144.16790216809304
7171,10146,10147,91.78674077494826
7172,5573,6291,120.38003810256659
7173,3588,10148,18.829141944758014
7174,10149,8975,54.8729025733666
7175,975,10150,28.530527818503884
7176,10151,1526,57.72935374205261
7179,10029,10152,63.40704906840986
7182,10153,712,44.962271472698035
7183,5039,10154,52.02430260925883
7184,2844,10155,105.29329129191171
7185,10156,10157,32.340753576405675
7186,10158,10159,40.92612864665838
7187,10160,10161,80.71749928384365
7188,10162,9768,19.76738660240046
7189,2370,10163,44.94826361969497
7190,8389,4639,54.14012817535871
7191,8199,10164,140.32165722449565
7192,8218,10165,103.40231557033198
7193,3259,640,109.17966320076553
7194,8631,1526,44.65115808520214
7195,4105,10166,110.58498496839124
7196,10167,10168,65.30454411766024
7197,1824,10169,61.88142075939184
7198,10170,10171,52.73182477450876
7199,1000,10172,28.691987355704047
7201,10173,8494,28.755349720629418
7202,6856,10174,19.887366630090078
7203,9784,10175,37.2887815126143
7204,4712,10176,211.7344333787144
7205,10177,814,91.37869325736663
7206,1435,10178,24.180928770270533
7207,10179,10180,50.06219258039861
7208,10181,10182,137.23870644951884
7209,846,10183,49.03227999811284
7210,10184,8101,58.050781280170604
7211,10185,7848,77.16261765811603
7212,9035,2426,65.50039554680085
7213,10186,5331,122.69255562342497
7214,10187,847,108.57180038915784
7215,10188,9582,53.07709100748346
7216,1187,10189,61.63836060231934
7217,4422,10190,102.22736367457506
7218,480,10191,163.8665192471382
7219,2938,10192,44.14699411922484
7220,3096,10193,134.3288069514175
7221,10194,10195,39.52236746415065
7222,6684,10196,40.63092158832153
7223,10197,10198,114.61327368990453
7224,10199,8802,67.2392330914819
7225,10200,10201,110.42173190440512
7230,10202,10203,48.754826670210704
7231,10204,8305,78.24142416693186
7232,2188,10205,40.034300971913794
7233,8254,10206,80.68016231491399
7234,10207,10208,210.02969962597336
7235,10209,1587,82.9270145693944
7236,3305,10210,45.42642137892304
7238,10211,2078,75.48341162386922
7239,10212,10213,65.87308283064662
7240,10214,3217,43.52050908966037
7241,8387,4336,36.07929897590007
7242,10215,4138,120.45486878417952
7244,10216,2814,77.51339915696397
7245,3714,10217,325.650602027772
7246,10218,9287,12.474662049400335
7247,10219,10220,106.07190735205451
7248,10221,10222,91.77881295898975
7249,9347,10223,152.75833873640045
7250,10095,1236,107.49388979034511
7252,4170,6414,46.29301595871118
7253,10224,10225,131.66816582862512
7254,3633,9461,43.560095417153576
7255,9549,10226,131.30276757689805
7258,8781,10227,22.122844116080564
7259,10228,2389,165.43042103520915
7260,10229,7218,57.50535593758513
7261,3474,4678,119.2887790502956
7262,9636,5678,127.59074554272432
7263,10230,10231,28.269852835450898
7264,6687,5066,30.364393427215415
7265,9521,10232,81.81011038976641
7266,10233,10234,17.57284693721368
7267,10235,10236,110.47404096299698
7268,10237,10238,18.357977676459843
7271,10239,4749,461.1522868208335
7272,3181,7102,55.06295010818724
7273,10240,1619,65.68725048094778
7274,10241,10242,225.02577350038098
7275,502,10243,199.10643628498332
7276,10244,10245,53.845530084988376
7277,10246,10247,38.86378733480143
7278,10248,8822,157.39891141426466
7279,10249,4864,9.624032868689158
7280,1954,10250,80.72098336533686
7281,6151,10251,46.304759199092814
7282,10252,10253,47.40333005269638
7284,10254,10255,58.83296353940416
7286,5266,10256,42.667586264587584
7287,10257,10258,205.2391183977688
7288,10259,10260,60.93456462251485
7289,10261,1265,35.493776307173704
7290,5929,10262,35.620157762834566
7291,10263,4523,59.4522879598445
7292,8080,10264,124.37915531240691
7293,2191,8531,62.23655188316624
7294,3296,10265,117.78762924494512
7295,7563,10266,118.34131225902715
7296,9902,7739,84.81575305571326
7297,10267,10268,56.68406123836179
7298,973,8598,17.884659673520147
7299,10269,10270,76.06150513694902
7300,4978,10271,59.45713331867334
7301,9304,10272,89.25553151721469
7302,1465,7873,59.43244258956132
7303,5787,1142,54.609968501276136
7304,278,832,33.638089141808685
7305,5108,10273,41.40843852644764
7306,5220,10274,59.1992925721955
7307,10275,5709,71.54615993990369
7308,10276,10277,47.84700611045362
7309,8477,9067,53.476243171815916
7310,10278,6157,53.27330007031499
7311,5722,362,44.36621048724075
7312,10279,10280,54.31519609864131
7313,10281,9346,84.7477925880625
7314,10282,10283,51.84744418355761
7315,10284,9530,41.44320493992769
7316,10285,10286,89.30658978197309
7317,10287,7793,9.977796074649797
7318,10288,6119,60.946844535472934
7319,1347,4616,45.879944131592325
7320,3510,10289,90.12306067389503
7321,10290,10291,44.981381444540574
7322,3999,2892,53.28756852436702
7323,10292,7334,162.09201995799563
7324,10293,10294,23.473552844725123
7325,10295,1425,149.36275702114293
7326,2970,4330,61.65441655855439
7327,10296,10297,53.88374455667796
7328,10298,10299,34.863765046625915
7329,10300,10301,97.59159271696936
7332,10302,10303,67.30438012309908
7333,6317,10304,164.7451312747712
7334,10305,10306,58.85712806258314
7335,10307,10308,86.40247571632648
7337,10309,4305,23.911943695772678
7338,10310,2350,39.41091075745551
7339,1374,7889,209.88444451796602
7340,1467,10311,156.75387468749568
7341,10312,10313,73.50907836539238
7342,10314,10315,57.66957027583907
7343,10316,4237,51.07831211212706
7345,4107,9944,81.99559931891918
7346,9100,9677,28.456416516044158
7347,10317,10318,120.11674930218761
7348,10319,1116,43.517903153635416
7349,10320,10321,177.7671973412423
7350,10322,10323,201.7228633668018
7351,9242,10324,33.14183867071349
7352,10325,10326,41.90530922977001
7354,4492,10327,48.29171308630162
7355,1131,10328,15.986201652814433
7357,151,5770,218.69485325843303
7358,8747,10329,110.64369689451797
7359,1210,10330,57.948593525755754
7360,10331,7613,104.24263773907617
7361,10332,10333,86.61530148911312
7362,10334,6970,72.1250973535555
7363,10335,10336,40.25189237018751
7364,2519,10337,49.98139304022108
7365,10338,2246,72.28462665882296
7366,10339,10340,162.70126686529827
7367,8694,6801,29.050911493871066
7368,4820,1134,65.84736544239041
7369,10341,9085,335.36702276352986
7370,10117,9225,197.5992435015281
7371,7232,1585,171.63566434832416
7372,10342,10343,88.39573991222672
7373,8685,10344,54.404968556953804
7374,10345,1664,90.67401274423646
7375,10346,251,26.643361991680774
7376,3789,10347,103.05566904240283
7377,10348,10349,35.96797729689374
7378,10350,10314,66.72158729775892
7379,5993,6017,23.978964024350066
7380,10351,10352,119.39512975047148
7381,10353,8585,44.23114975707001
7382,8737,10354,38.98605899552394
7384,10355,10356,24.80567498672542
7385,10357,10358,118.64499548581168
7386,4096,9260,39.72813856398421
7387,5010,6593,38.96810637549421
7388,10359,10360,103.76362302590731
7389,10361,3757,51.9879087007887
7390,9160,77,48.95814368002041
7391,10362,10363,70.74603046550554
7392,3626,2507,53.42063391873219
7393,10364,10365,119.90525884182655
7394,10366,1324,38.865228630804886
7395,10367,10368,19.881557497491986
7397,1275,10369,53.751464323595826
7398,10370,4535,78.28130765403873
7401,1686,1605,36.85647471480584
7402,10371,10372,633.4477207573673
7403,5893,10373,15.430921387704718
7404,8909,10374,69.5347717152238
7406,7391,10375,105.1318324296534
7407,10376,3996,71.00955719118168
7408,10377,5915,204.53353948223833
7409,9745,10378,217.03485300548238
7410,10379,2338,26.901736649170132
7411,10380,10381,46.74199497182053
7412,9305,2616,59.61471439905431
7413,1464,10382,44.1521445633024
7415,1608,10383,62.72725367881428
7416,10384,6490,52.56414416852769
7417,231,1053,118.0086475397465
7418,7765,10385,84.5146830609164
7419,10386,8379,38.39869391691037
7420,9414,7399,161.6233235109318
7421,7072,10387,50.404109068798206
7422,10388,10389,43.629357892504345
7423,10390,5548,63.63914076737886
7424,1237,8566,66.38595352255886
